{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09650000184774399, 'high': 0.0989999994635582, 'low': 0.09600000083446503, 'close': 0.0989999994635582, 'volume': 36562, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.0989999994635582, 'low': 0.0989999994635582, 'close': 0.0989999994635582, 'volume': 206261, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.0989999994635582, 'low': 0.0949999988079071, 'close': 0.0949999988079071, 'volume': 16930, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.0989999994635582, 'low': 0.09300000220537186, 'close': 0.09300000220537186, 'volume': 10200, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09099999815225601, 'high': 0.09300000220537186, 'low': 0.09099999815225601, 'close': 0.09300000220537186, 'volume': 52610, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09700000286102295, 'high': 0.09700000286102295, 'low': 0.09399999678134918, 'close': 0.09399999678134918, 'volume': 39251, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09399999678134918, 'high': 0.09799999743700027, 'low': 0.09399999678134918, 'close': 0.09399999678134918, 'volume': 62592, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09700000286102295, 'high': 0.09700000286102295, 'low': 0.09399999678134918, 'close': 0.09700000286102295, 'volume': 7622, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09700000286102295, 'high': 0.09700000286102295, 'low': 0.09399999678134918, 'close': 0.09399999678134918, 'volume': 10519, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-08-31 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09600000083446503, 'high': 0.09799999743700027, 'low': 0.09399999678134918, 'close': 0.09399999678134918, 'volume': 13088, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09799999743700027, 'high': 0.09799999743700027, 'low': 0.09799999743700027, 'close': 0.09799999743700027, 'volume': 946, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09799999743700027, 'high': 0.09799999743700027, 'low': 0.09399999678134918, 'close': 0.09399999678134918, 'volume': 48199, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09700000286102295, 'high': 0.09700000286102295, 'low': 0.0949999988079071, 'close': 0.0949999988079071, 'volume': 1705, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09600000083446503, 'high': 0.09600000083446503, 'low': 0.09300000220537186, 'close': 0.09300000220537186, 'volume': 87872, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09099999815225601, 'high': 0.0949999988079071, 'low': 0.09099999815225601, 'close': 0.0949999988079071, 'volume': 50001, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09099999815225601, 'high': 0.0925000011920929, 'low': 0.09099999815225601, 'close': 0.0925000011920929, 'volume': 73659, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09399999678134918, 'high': 0.0949999988079071, 'low': 0.09399999678134918, 'close': 0.0949999988079071, 'volume': 160535, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0949999988079071, 'high': 0.0949999988079071, 'low': 0.08500000089406967, 'close': 0.08900000154972076, 'volume': 171485, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.08799999952316284, 'close': 0.09000000357627869, 'volume': 234042, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.08699999749660492, 'close': 0.08699999749660492, 'volume': 153300, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.08799999952316284, 'low': 0.08299999684095383, 'close': 0.08399999886751175, 'volume': 19078, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.08799999952316284, 'low': 0.08299999684095383, 'close': 0.08299999684095383, 'volume': 21442, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08399999886751175, 'high': 0.08799999952316284, 'low': 0.08399999886751175, 'close': 0.08399999886751175, 'volume': 102044, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08399999886751175, 'high': 0.08799999952316284, 'low': 0.07500000298023224, 'close': 0.08799999952316284, 'volume': 251665, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0860000029206276, 'high': 0.0860000029206276, 'low': 0.07999999821186066, 'close': 0.07999999821186066, 'volume': 111969, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.08100000023841858, 'low': 0.07999999821186066, 'close': 0.08100000023841858, 'volume': 12209, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.0820000022649765, 'low': 0.07500000298023224, 'close': 0.07800000160932541, 'volume': 22712, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08100000023841858, 'high': 0.08100000023841858, 'low': 0.07800000160932541, 'close': 0.07800000160932541, 'volume': 53000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.0820000022649765, 'low': 0.07800000160932541, 'close': 0.0820000022649765, 'volume': 47172, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.0820000022649765, 'low': 0.07500000298023224, 'close': 0.07599999755620956, 'volume': 79787, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-09-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07599999755620956, 'high': 0.07999999821186066, 'low': 0.07599999755620956, 'close': 0.07800000160932541, 'volume': 38875, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.07800000160932541, 'low': 0.07199999690055847, 'close': 0.07199999690055847, 'volume': 239453, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.0729999989271164, 'low': 0.0729999989271164, 'close': 0.0729999989271164, 'volume': 28000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07500000298023224, 'high': 0.08299999684095383, 'low': 0.0729999989271164, 'close': 0.0729999989271164, 'volume': 53592, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.07999999821186066, 'low': 0.0729999989271164, 'close': 0.0729999989271164, 'volume': 64000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07400000095367432, 'high': 0.07400000095367432, 'low': 0.07400000095367432, 'close': 0.07400000095367432, 'volume': 28000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07400000095367432, 'high': 0.07400000095367432, 'low': 0.07400000095367432, 'close': 0.07400000095367432, 'volume': 7000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07500000298023224, 'high': 0.07500000298023224, 'low': 0.0729999989271164, 'close': 0.0729999989271164, 'volume': 28067, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.0729999989271164, 'low': 0.0729999989271164, 'close': 0.0729999989271164, 'volume': 0, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.07800000160932541, 'low': 0.0729999989271164, 'close': 0.07500000298023224, 'volume': 77329, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07500000298023224, 'high': 0.07500000298023224, 'low': 0.07100000232458115, 'close': 0.07100000232458115, 'volume': 247747, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07199999690055847, 'low': 0.07000000029802322, 'close': 0.07000000029802322, 'volume': 276670, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07199999690055847, 'high': 0.07800000160932541, 'low': 0.0689999982714653, 'close': 0.0689999982714653, 'volume': 100649, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.0729999989271164, 'low': 0.0689999982714653, 'close': 0.07000000029802322, 'volume': 125094, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07199999690055847, 'high': 0.0729999989271164, 'low': 0.07000000029802322, 'close': 0.0729999989271164, 'volume': 190582, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07100000232458115, 'low': 0.0689999982714653, 'close': 0.0689999982714653, 'volume': 50371, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.0729999989271164, 'low': 0.06800000369548798, 'close': 0.06800000369548798, 'volume': 87889, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.06800000369548798, 'high': 0.07000000029802322, 'low': 0.06800000369548798, 'close': 0.06800000369548798, 'volume': 16502, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-26 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07199999690055847, 'high': 0.07199999690055847, 'low': 0.06599999964237213, 'close': 0.06599999964237213, 'volume': 173831, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-27 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0689999982714653, 'high': 0.0689999982714653, 'low': 0.06700000166893005, 'close': 0.06700000166893005, 'volume': 38000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.06700000166893005, 'low': 0.06700000166893005, 'close': 0.06700000166893005, 'volume': 7354, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-10-31 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.07100000232458115, 'low': 0.06700000166893005, 'close': 0.07100000232458115, 'volume': 10686, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07100000232458115, 'low': 0.07100000232458115, 'close': 0.07100000232458115, 'volume': 12493, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07199999690055847, 'low': 0.057999998331069946, 'close': 0.06700000166893005, 'volume': 772370, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07000000029802322, 'low': 0.06499999761581421, 'close': 0.06499999761581421, 'volume': 40347, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.06499999761581421, 'high': 0.07000000029802322, 'low': 0.06499999761581421, 'close': 0.07000000029802322, 'volume': 144947, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07100000232458115, 'low': 0.06499999761581421, 'close': 0.06499999761581421, 'volume': 94452, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.06800000369548798, 'high': 0.06800000369548798, 'low': 0.06800000369548798, 'close': 0.06800000369548798, 'volume': 6000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0689999982714653, 'high': 0.07500000298023224, 'low': 0.0689999982714653, 'close': 0.07500000298023224, 'volume': 86953, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07500000298023224, 'high': 0.08799999952316284, 'low': 0.07500000298023224, 'close': 0.0820000022649765, 'volume': 220106, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.08699999749660492, 'close': 0.08699999749660492, 'volume': 143310, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.0949999988079071, 'low': 0.09000000357627869, 'close': 0.09099999815225601, 'volume': 43924, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.10000000149011612, 'high': 0.10000000149011612, 'low': 0.09000000357627869, 'close': 0.0949999988079071, 'volume': 395880, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09799999743700027, 'high': 0.09799999743700027, 'low': 0.09700000286102295, 'close': 0.09700000286102295, 'volume': 13205, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-17 00:00:00+1100', tz='Australia/Sydney')}, 
